"player_name","season","injury","injured_since","injured_until","duration","games_missed","age_at_injury","position","category","recur_same_injury","days_until_recurrence"
"Marcus Thuram","22/23","Torn muscle fiber",2023-04-24,2023-05-12,19,2,25,"Attack - Centre-Forward","Muscle Tear",FALSE,NA
"Marcão","24/25","Hip injury",2024-07-29,2024-08-12,15,0,28,"Defender - Centre-Back","General Injury",FALSE,NA
"Marcão","18/19","Groin injury",2019-04-25,2019-04-30,6,2,22,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,959
"Marcão","21/22","Groin injury",2021-12-09,2021-12-14,6,2,25,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,NA
"Marcão","20/21","Hamstring injury",2020-10-31,2020-11-07,8,1,24,"Defender - Centre-Back","Hamstring Injury",TRUE,540
"Marcão","21/22","Hamstring strain",2022-04-24,2022-05-08,15,3,25,"Defender - Centre-Back","Hamstring Injury",TRUE,124
"Marcão","22/23","Hamstring injury",2022-08-26,2022-09-19,25,6,26,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Marcão","19/20","Inner ligament injury",2020-06-03,2020-07-03,31,3,23,"Defender - Centre-Back","Ligament Injury",FALSE,NA
"Marcão","22/23","Muscle injury",2023-04-21,2023-05-25,35,9,26,"Defender - Centre-Back","Muscle Injury",TRUE,179
"Marcão","23/24","Muscle injury",2023-10-17,2023-12-08,53,11,27,"Defender - Centre-Back","Muscle Injury",TRUE,NA
"Marcão","22/23","Torn thigh muscle",2022-11-03,2023-04-02,151,24,26,"Defender - Centre-Back","Other",TRUE,256
"Marcão","23/24","Muscle fiber tear",2023-07-17,2023-10-06,82,10,27,"Defender - Centre-Back","Other",TRUE,205
"Marcão","23/24","Torn thigh muscle",2024-02-07,2024-03-07,30,4,27,"Defender - Centre-Back","Other",TRUE,NA
"Marcão","19/20","unknown injury",2019-12-14,2019-12-19,6,2,23,"Defender - Centre-Back","Unknown",FALSE,NA
"Mario Pasalic","22/23","Ankle sprain",2023-02-09,2023-02-28,20,3,28,"Midfield - Central Midfield","Ankle - Sprain",TRUE,58
"Mario Pasalic","22/23","Ankle sprain",2023-04-08,2023-04-23,16,2,28,"Midfield - Central Midfield","Ankle - Sprain",TRUE,NA
"Mario Pasalic","15/16","Back problems",2016-02-22,2016-07-31,161,11,21,"Midfield - Central Midfield","Back Injury",FALSE,NA
"Mario Pasalic","20/21","Pubalgia",2020-11-24,2021-01-30,68,16,25,"Midfield - Central Midfield","Other",FALSE,NA
"Marko Arnautovic","22/23","Back problems",2022-10-09,2022-10-17,9,1,33,"Attack - Centre-Forward","Back Injury",FALSE,NA
"Marko Arnautovic","18/19","Knock",2018-08-13,2018-08-17,5,0,29,"Attack - Centre-Forward","Contusion",FALSE,NA
"Marko Arnautovic","18/19","Hip injury",2018-11-25,2018-11-30,6,0,29,"Attack - Centre-Forward","General Injury",TRUE,66
"Marko Arnautovic","18/19","Foot injury",2019-01-30,2019-02-09,11,2,29,"Attack - Centre-Forward","General Injury",TRUE,1482
"Marko Arnautovic","22/23","Hip injury",2023-02-20,2023-03-03,12,1,33,"Attack - Centre-Forward","General Injury",TRUE,27
"Marko Arnautovic","22/23","Foot injury",2023-03-19,2023-05-07,50,8,33,"Attack - Centre-Forward","General Injury",TRUE,NA
"Marko Arnautovic","18/19","Hamstring injury",2018-12-04,2019-01-02,30,7,29,"Attack - Centre-Forward","Hamstring Injury",TRUE,1755
"Marko Arnautovic","23/24","Hamstring muscle injury",2023-09-24,2023-11-06,44,11,34,"Attack - Centre-Forward","Hamstring Injury",TRUE,167
"Marko Arnautovic","23/24","Hamstring muscle injury",2024-03-09,2024-04-04,27,6,34,"Attack - Centre-Forward","Hamstring Injury",TRUE,NA
"Marko Arnautovic","17/18","Ill",2017-09-25,2017-10-02,8,1,28,"Attack - Centre-Forward","Illness",TRUE,100
"Marko Arnautovic","17/18","Ill",2018-01-03,2018-01-08,6,2,28,"Attack - Centre-Forward","Illness",TRUE,417
"Marko Arnautovic","18/19","Ill",2019-02-24,2019-03-01,6,1,29,"Attack - Centre-Forward","Illness",TRUE,45
"Marko Arnautovic","18/19","Ill",2019-04-10,2019-04-19,10,1,29,"Attack - Centre-Forward","Illness",TRUE,1295
"Marko Arnautovic","22/23","Stomach flu",2022-10-26,2022-11-02,8,1,33,"Attack - Centre-Forward","Illness",TRUE,691
"Marko Arnautovic","24/25","flu",2024-09-16,2024-09-19,4,1,35,"Attack - Centre-Forward","Illness",TRUE,NA
"Marko Arnautovic","18/19","Knee injury",2018-08-26,2018-08-31,6,1,29,"Attack - Centre-Forward","Knee - General",TRUE,22
"Marko Arnautovic","18/19","Knee injury",2018-09-17,2018-09-28,12,2,29,"Attack - Centre-Forward","Knee - General",TRUE,26
"Marko Arnautovic","18/19","Knee problems",2018-10-13,2018-10-19,7,1,29,"Attack - Centre-Forward","Knee - General",TRUE,169
"Marko Arnautovic","18/19","Knee injury",2019-03-31,2019-04-07,8,0,29,"Attack - Centre-Forward","Knee - General",TRUE,NA
"Marko Arnautovic","17/18","Muscle injury",2018-01-26,2018-02-08,14,3,28,"Attack - Centre-Forward","Muscle Injury",TRUE,1347
"Marko Arnautovic","21/22","Muscle injury",2021-10-04,2021-10-14,11,2,32,"Attack - Centre-Forward","Muscle Injury",TRUE,19
"Marko Arnautovic","21/22","muscular problems",2021-10-23,2021-11-01,10,3,32,"Attack - Centre-Forward","Muscle Injury",TRUE,1014
"Marko Arnautovic","24/25","muscular problems",2024-08-02,2024-08-22,21,1,35,"Attack - Centre-Forward","Muscle Injury",TRUE,NA
"Marko Arnautovic","22/23","sprain",2023-01-06,2023-02-11,37,6,33,"Attack - Centre-Forward","Other",FALSE,NA
"Marko Arnautovic","21/22","Thigh problems",2021-12-01,2021-12-12,12,3,32,"Attack - Centre-Forward","Thigh Injury",FALSE,NA
"Marko Arnautovic","20/21","unknown injury",2021-05-15,2021-06-05,22,2,32,"Attack - Centre-Forward","Unknown",FALSE,NA
"Marquinhos","23/24","Achilles tendon contusion",2024-02-18,2024-04-04,47,10,29,"Defender - Centre-Back","Achilles Injury",FALSE,NA
"Marquinhos","22/23","Dead leg",2023-02-15,2023-02-22,8,1,28,"Defender - Centre-Back","Contusion",FALSE,NA
"Marquinhos","15/16","Adductor pain",2016-01-18,2016-01-28,11,3,21,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,1456
"Marquinhos","19/20","Groin problems",2020-01-13,2020-01-20,8,2,25,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,275
"Marquinhos","20/21","Adductor pain",2020-10-14,2020-10-18,5,1,26,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,42
"Marquinhos","20/21","Adductor pain",2020-11-25,2020-12-01,7,1,26,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,59
"Marquinhos","20/21","Adductor pain",2021-01-23,2021-02-05,14,2,26,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,75
"Marquinhos","20/21","Adductor pain",2021-04-08,2021-04-25,18,5,26,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,933
"Marquinhos","23/24","Adductor pain",2023-10-28,2023-11-01,5,1,29,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,435
"Marquinhos","24/25","Adductor injury",2025-01-05,2025-01-26,22,6,30,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,NA
"Marquinhos","15/16","Hamstring injury",2015-08-13,2015-08-20,8,1,21,"Defender - Centre-Back","Hamstring Injury",TRUE,74
"Marquinhos","15/16","Hamstring injury",2015-10-26,2015-11-19,25,5,21,"Defender - Centre-Back","Hamstring Injury",TRUE,1550
"Marquinhos","19/20","Hamstring strain",2020-01-23,2020-02-13,22,6,25,"Defender - Centre-Back","Hamstring Injury",TRUE,1400
"Marquinhos","23/24","Hamstring injury",2023-11-23,2023-12-03,11,3,29,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Marquinhos","18/19","Ill",2019-04-05,2019-04-18,14,3,24,"Defender - Centre-Back","Illness",FALSE,NA
"Marquinhos","17/18","Muscle injury",2018-02-26,2018-03-05,8,2,23,"Defender - Centre-Back","Muscle Injury",FALSE,NA
"Marquinhos","17/18","Rest",2017-11-02,2017-11-09,8,1,23,"Defender - Centre-Back","Other",TRUE,25
"Marquinhos","17/18","Rest",2017-11-27,2017-11-30,4,1,23,"Defender - Centre-Back","Other",TRUE,1109
"Marquinhos","20/21","Hip problems",2020-12-10,2020-12-17,8,2,26,"Defender - Centre-Back","Other",TRUE,214
"Marquinhos","21/22","Fitness",2021-07-12,2021-08-16,36,3,27,"Defender - Centre-Back","Other",TRUE,488
"Marquinhos","22/23","Rest",2022-11-12,2022-11-14,3,1,28,"Defender - Centre-Back","Other",TRUE,NA
"Marten de Roon","18/19","Injury to the ankle",2018-12-22,2019-01-10,20,3,27,"Midfield - Defensive Midfield","General Injury",FALSE,NA
"Marten de Roon","16/17","Hamstring injury",2016-08-13,2016-08-30,18,4,25,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,2265
"Marten de Roon","22/23","Hamstring muscle injury",2022-10-26,2022-11-04,10,1,31,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,567
"Marten de Roon","23/24","Hamstring muscle injury",2024-05-15,2024-07-18,65,5,33,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,NA
"Marten de Roon","17/18","muscular problems",2017-11-29,2017-12-04,6,1,26,"Midfield - Defensive Midfield","Muscle Injury",TRUE,1806
"Marten de Roon","22/23","muscular problems",2022-11-09,2022-11-20,12,2,31,"Midfield - Defensive Midfield","Muscle Injury",TRUE,NA
"Marten de Roon","17/18","unknown injury",2017-08-14,2017-08-18,5,0,26,"Midfield - Defensive Midfield","Unknown",TRUE,1167
"Marten de Roon","20/21","unknown injury",2020-10-24,2020-11-15,23,7,29,"Midfield - Defensive Midfield","Unknown",TRUE,NA
"Martin Dúbravka","20/21","Heel injury",2020-08-25,2020-12-21,119,24,31,"Goalkeeper","General Injury",TRUE,322
"Martin Dúbravka","21/22","Foot injury",2021-07-13,2021-09-20,70,9,32,"Goalkeeper","General Injury",TRUE,NA
"Martin Dúbravka","18/19","Groin injury",2018-08-01,2018-08-10,10,0,29,"Goalkeeper","Groin/Adductor Injury",FALSE,NA
"Martin Dúbravka","23/24","Ill",2024-02-21,2024-02-26,6,1,35,"Goalkeeper","Illness",FALSE,NA
"Martin Dúbravka","24/25","Knee injury",2024-10-02,2024-10-30,29,4,35,"Goalkeeper","Knee - General",FALSE,NA
"Martin Dúbravka","19/20","Knee medial ligament tear",2020-03-07,2020-04-01,26,1,31,"Goalkeeper","Ligament Tear",FALSE,NA
"Martin Dúbravka","20/21","Abdominal problems",2021-03-26,2021-04-01,7,2,32,"Goalkeeper","Other",TRUE,361
"Martin Dúbravka","21/22","angina",2022-03-22,2022-04-01,11,2,33,"Goalkeeper","Other",TRUE,568
"Martin Dúbravka","23/24","Fever",2023-10-11,2023-10-13,3,1,34,"Goalkeeper","Other",TRUE,NA
"Martin Ødegaard","20/21","Ankle injury",2021-04-05,2021-04-20,16,4,22,"Midfield - Attacking Midfield","Ankle - General",FALSE,NA
"Martin Ødegaard","24/25","Ankle sprain",2024-09-09,2024-11-04,57,14,25,"Midfield - Attacking Midfield","Ankle - Sprain",FALSE,NA
"Martin Ødegaard","17/18","Metatarsal fracture",2018-04-02,2018-06-30,90,7,19,"Midfield - Attacking Midfield","Bone Fracture",FALSE,NA
"Martin Ødegaard","20/21","Knock",2021-01-16,2021-01-29,14,2,22,"Midfield - Attacking Midfield","Contusion",FALSE,NA
"Martin Ødegaard","17/18","Foot injury",2017-12-01,2018-01-01,32,5,18,"Midfield - Attacking Midfield","General Injury",TRUE,300
"Martin Ødegaard","18/19","Hand injury",2018-09-27,2018-10-06,10,1,19,"Midfield - Attacking Midfield","General Injury",TRUE,399
"Martin Ødegaard","19/20","Heel injury",2019-10-31,2019-11-21,22,4,20,"Midfield - Attacking Midfield","General Injury",TRUE,351
"Martin Ødegaard","20/21","Calf injury",2020-10-16,2020-11-06,22,6,21,"Midfield - Attacking Midfield","General Injury",TRUE,1113
"Martin Ødegaard","23/24","Hip injury",2023-11-03,2023-11-22,20,5,24,"Midfield - Attacking Midfield","General Injury",TRUE,NA
"Martin Ødegaard","24/25","Ill",2025-01-24,2025-01-28,5,1,26,"Midfield - Attacking Midfield","Illness",FALSE,NA
"Martin Ødegaard","16/17","Knee problems",2016-10-31,2016-11-06,7,2,17,"Midfield - Attacking Midfield","Knee - General",TRUE,1162
"Martin Ødegaard","19/20","Knee problems",2020-01-06,2020-01-16,11,1,21,"Midfield - Attacking Midfield","Knee - General",TRUE,239
"Martin Ødegaard","20/21","Knee problems",2020-09-01,2020-09-19,19,2,21,"Midfield - Attacking Midfield","Knee - General",TRUE,NA
"Martin Ødegaard","20/21","Muscle injury",2020-12-07,2020-12-20,14,4,21,"Midfield - Attacking Midfield","Muscle Injury",FALSE,NA
"Martín Zubimendi","21/22","Hip injury",2021-10-22,2021-10-27,6,1,22,"Midfield - Defensive Midfield","General Injury",TRUE,816
"Martín Zubimendi","23/24","Hip injury",2024-01-16,2024-01-22,7,2,24,"Midfield - Defensive Midfield","General Injury",TRUE,NA
"Martín Zubimendi","22/23","Adductor injury",2022-07-16,2022-07-25,10,0,23,"Midfield - Defensive Midfield","Groin/Adductor Injury",FALSE,NA
"Martín Zubimendi","23/24","Hamstring injury",2024-05-01,2024-06-03,34,5,25,"Midfield - Defensive Midfield","Hamstring Injury",FALSE,NA
"Martín Zubimendi","20/21","Muscle injury",2020-09-04,2020-09-25,22,2,21,"Midfield - Defensive Midfield","Muscle Injury",FALSE,NA
"Mason Greenwood","18/19","bruise",2019-04-27,2019-05-11,15,5,17,"Attack - Right Winger","Contusion",TRUE,539
"Mason Greenwood","20/21","bruise",2020-10-17,2020-10-23,7,2,19,"Attack - Right Winger","Contusion",TRUE,19
"Mason Greenwood","20/21","bruise",2020-11-05,2020-11-23,19,2,19,"Attack - Right Winger","Contusion",TRUE,NA
"Mason Greenwood","19/20","Back injury",2019-10-07,2019-10-19,13,4,18,"Attack - Right Winger","General Injury",FALSE,NA
"Mason Greenwood","18/19","Ill",2019-03-11,2019-04-12,33,7,17,"Attack - Right Winger","Illness",TRUE,345
"Mason Greenwood","19/20","Ill",2020-02-19,2020-02-22,4,1,18,"Attack - Right Winger","Illness",TRUE,NA
"Mason Greenwood","19/20","Tonsillitis",2019-09-20,2019-09-23,4,1,17,"Attack - Right Winger","Other",FALSE,NA
"Mason Greenwood","20/21","unknown injury",2021-06-01,2021-07-10,40,0,19,"Attack - Right Winger","Unknown",FALSE,NA
"Mateo Kovacic","19/20","Achilles tendon problems",2020-03-04,2020-06-06,95,1,25,"Midfield - Central Midfield","Achilles Injury",TRUE,1916
"Mateo Kovacic","24/25","Achilles tendon surgery",2025-06-02,2025-06-09,7,0,31,"Midfield - Central Midfield","Achilles Injury",TRUE,NA
"Mateo Kovacic","16/17","Ankle injury",2016-12-19,2017-01-12,25,4,22,"Midfield - Central Midfield","Ankle - General",TRUE,697
"Mateo Kovacic","18/19","Ankle injury",2018-11-16,2018-11-23,8,1,24,"Midfield - Central Midfield","Ankle - General",TRUE,1248
"Mateo Kovacic","21/22","Ankle injury",2022-04-17,2022-04-30,14,4,27,"Midfield - Central Midfield","Ankle - General",TRUE,NA
"Mateo Kovacic","22/23","Calf problems",2023-01-21,2023-02-04,15,2,28,"Midfield - Central Midfield","Calf Injury",FALSE,NA
"Mateo Kovacic","18/19","Knock",2018-08-09,2018-08-17,9,1,24,"Midfield - Central Midfield","Contusion",TRUE,66
"Mateo Kovacic","18/19","Knock",2018-10-14,2018-10-19,6,1,24,"Midfield - Central Midfield","Contusion",TRUE,50
"Mateo Kovacic","18/19","Knock",2018-12-03,2018-12-04,2,0,24,"Midfield - Central Midfield","Contusion",TRUE,6
"Mateo Kovacic","18/19","Knock",2018-12-09,2018-12-15,7,1,24,"Midfield - Central Midfield","Contusion",TRUE,1623
"Mateo Kovacic","22/23","Knock",2023-05-20,2023-05-27,8,2,29,"Midfield - Central Midfield","Contusion",TRUE,NA
"Mateo Kovacic","18/19","Shoulder injury",2018-07-02,2018-07-06,5,0,24,"Midfield - Central Midfield","General Injury",TRUE,426
"Mateo Kovacic","19/20","Calf injury",2019-09-01,2019-09-12,12,2,25,"Midfield - Central Midfield","General Injury",TRUE,305
"Mateo Kovacic","19/20","Calf injury",2020-07-02,2020-07-10,9,2,26,"Midfield - Central Midfield","General Injury",TRUE,NA
"Mateo Kovacic","21/22","Adductor pain",2021-10-29,2021-12-01,34,9,27,"Midfield - Central Midfield","Groin/Adductor Injury",FALSE,NA
"Mateo Kovacic","22/23","Ill",2023-02-20,2023-02-27,8,1,28,"Midfield - Central Midfield","Illness",FALSE,NA
"Mateo Kovacic","19/20","Knee injury",2019-10-15,2019-10-18,4,0,25,"Midfield - Central Midfield","Knee - General",TRUE,1027
"Mateo Kovacic","22/23","Knee problems",2022-08-07,2022-08-24,18,2,28,"Midfield - Central Midfield","Knee - General",TRUE,NA
"Mateo Kovacic","17/18","muscular problems",2017-08-17,2017-08-24,8,1,23,"Midfield - Central Midfield","Muscle Injury",TRUE,1333
"Mateo Kovacic","20/21","Muscle injury",2021-04-11,2021-05-14,34,9,26,"Midfield - Central Midfield","Muscle Injury",TRUE,884
"Mateo Kovacic","23/24","Muscle injury",2023-09-12,2023-09-25,14,3,29,"Midfield - Central Midfield","Muscle Injury",TRUE,NA
"Mateo Kovacic","17/18","Patellar tendon tear",2017-09-14,2017-11-23,71,18,23,"Midfield - Central Midfield","Other",TRUE,1921
"Mateo Kovacic","22/23","Rest",2022-12-18,2022-12-28,11,1,28,"Midfield - Central Midfield","Other",TRUE,NA
"Mateo Kovacic","24/25","unknown injury",2024-11-18,2024-12-12,25,6,30,"Midfield - Central Midfield","Unknown",FALSE,NA
"Mateo Retegui","23/24","Ankle problems",2024-03-30,2024-04-10,12,2,24,"Attack - Centre-Forward","Ankle - General",FALSE,NA
"Mateo Retegui","23/24","Muscle fatigue",2023-12-14,2023-12-28,15,2,24,"Attack - Centre-Forward","Fatigue",FALSE,NA
"Mateo Retegui","24/25","Hamstring injury",2024-12-22,2025-01-13,23,4,25,"Attack - Centre-Forward","Hamstring Injury",FALSE,NA
"Mateo Retegui","19/20","Knee problems",2019-12-01,2019-12-14,14,1,20,"Attack - Centre-Forward","Knee - General",TRUE,1230
"Mateo Retegui","22/23","Knee injury",2023-04-14,2023-04-28,15,4,23,"Attack - Centre-Forward","Knee - General",TRUE,170
"Mateo Retegui","23/24","Knee problems",2023-10-01,2023-10-26,26,5,24,"Attack - Centre-Forward","Knee - General",TRUE,26
"Mateo Retegui","23/24","Knee problems",2023-10-27,2023-12-02,37,8,24,"Attack - Centre-Forward","Knee - General",TRUE,NA
"Mateo Retegui","24/25","muscular problems",2025-03-18,2025-03-28,11,2,25,"Attack - Centre-Forward","Muscle Injury",FALSE,NA
"Mateo Retegui","21/22","Torn muscle bundle",2022-04-14,2022-05-03,20,4,22,"Attack - Centre-Forward","Other",FALSE,NA
"Matheus Nunes","22/23","Shoulder injury",2022-11-04,2022-11-12,9,3,24,"Midfield - Central Midfield","General Injury",FALSE,NA
"Matheus Nunes","24/25","unknown injury",2024-11-10,2024-11-19,10,0,26,"Midfield - Central Midfield","Unknown",FALSE,NA
"Mats Wieffer","20/21","Ankle injury",2020-09-11,2020-09-29,19,3,20,"Midfield - Defensive Midfield","Ankle - General",FALSE,NA
"Mats Wieffer","22/23","Knock",2022-12-15,2022-12-27,13,0,23,"Midfield - Defensive Midfield","Contusion",FALSE,NA
"Mats Wieffer","24/25","Leg injury",2024-12-22,2025-02-10,51,9,25,"Midfield - Defensive Midfield","General Injury",FALSE,NA
"Mats Wieffer","23/24","Ill",2023-11-03,2023-11-05,3,1,23,"Midfield - Defensive Midfield","Illness",FALSE,NA
"Mats Wieffer","22/23","Syndesmotic ligament tear",2022-07-09,2022-09-02,56,4,22,"Midfield - Defensive Midfield","Ligament Tear",FALSE,NA
"Mats Wieffer","23/24","Thigh problems",2024-04-17,2024-06-17,62,8,24,"Midfield - Defensive Midfield","Thigh Injury",TRUE,248
"Mats Wieffer","24/25","Thigh problems",2024-12-21,2025-01-19,30,7,25,"Midfield - Defensive Midfield","Thigh Injury",TRUE,NA
"Mats Wieffer","24/25","unknown injury",2024-08-24,2024-09-16,24,6,24,"Midfield - Defensive Midfield","Unknown",FALSE,NA
"Matt O'Riley","24/25","Ankle injury",2024-08-27,2024-11-08,74,11,23,"Midfield - Central Midfield","Ankle - General",FALSE,NA
"Matt O'Riley","24/25","Knee problems",2025-02-28,2025-03-30,31,4,24,"Midfield - Central Midfield","Knee - General",FALSE,NA
"Matt Targett","23/24","Achilles tendon problems",2024-03-18,2024-08-12,148,10,28,"Defender - Left-Back","Achilles Injury",FALSE,NA
"Matt Targett","17/18","Ankle problems",2017-09-19,2017-10-16,28,3,22,"Defender - Left-Back","Ankle - General",FALSE,NA
"Matt Targett","20/21","Knock",2021-01-21,2021-01-22,2,0,25,"Defender - Left-Back","Contusion",TRUE,562
"Matt Targett","22/23","Dead leg",2022-08-06,2022-08-23,18,3,26,"Defender - Left-Back","Contusion",TRUE,NA
"Matt Targett","22/23","Heel injury",2022-12-30,2023-03-01,62,12,27,"Defender - Left-Back","General Injury",FALSE,NA
"Matt Targett","16/17","Hamstring injury",2016-10-16,2017-05-04,201,42,21,"Defender - Left-Back","Hamstring Injury",TRUE,1047
"Matt Targett","19/20","Hamstring injury",2019-08-29,2019-09-24,27,3,23,"Defender - Left-Back","Hamstring Injury",TRUE,124
"Matt Targett","19/20","Hamstring injury",2019-12-31,2020-01-17,18,4,24,"Defender - Left-Back","Hamstring Injury",TRUE,1401
"Matt Targett","23/24","Hamstring injury",2023-11-01,2024-03-04,125,25,28,"Defender - Left-Back","Hamstring Injury",TRUE,537
"Matt Targett","24/25","Hamstring injury",2025-04-21,2025-06-01,42,5,29,"Defender - Left-Back","Hamstring Injury",TRUE,NA
"Matt Targett","18/19","Head injury",2018-11-30,2018-12-04,5,1,23,"Defender - Left-Back","Head Injury",FALSE,NA
"Matt Targett","24/25","Ill",2025-04-01,2025-04-04,4,1,29,"Defender - Left-Back","Illness",FALSE,NA
"Matt Targett","18/19","Knee injury",2019-01-20,2019-01-29,10,0,23,"Defender - Left-Back","Knee - General",FALSE,NA
"Matt Targett","19/20","Muscle strain",2019-09-29,2019-10-04,6,0,24,"Defender - Left-Back","Muscle Strain",TRUE,273
"Matt Targett","19/20","Muscle strain",2020-06-28,2020-07-11,14,2,24,"Defender - Left-Back","Muscle Strain",TRUE,NA
"Matt Targett","24/25","Skin disease",2024-09-16,2024-11-04,50,8,28,"Defender - Left-Back","Other",FALSE,NA
"Matteo Darmian","18/19","Knock",2018-11-25,2018-12-04,10,2,28,"Defender - Right-Back","Contusion",TRUE,12
"Matteo Darmian","18/19","Knock",2018-12-07,2018-12-15,9,2,29,"Defender - Right-Back","Contusion",TRUE,44
"Matteo Darmian","18/19","Knock",2019-01-20,2019-04-12,83,17,29,"Defender - Right-Back","Contusion",TRUE,NA
"Matteo Darmian","15/16","Shoulder injury",2016-02-13,2016-03-01,18,5,26,"Defender - Right-Back","General Injury",FALSE,NA
"Matteo Darmian","22/23","Adductor injury",2022-11-07,2022-12-08,32,4,32,"Defender - Right-Back","Groin/Adductor Injury",FALSE,NA
"Matteo Darmian","19/20","Hamstring strain",2019-09-27,2019-10-15,19,4,29,"Defender - Right-Back","Hamstring Injury",TRUE,793
"Matteo Darmian","21/22","Hamstring injury",2021-11-28,2021-12-21,24,5,31,"Defender - Right-Back","Hamstring Injury",TRUE,1185
"Matteo Darmian","24/25","Hamstring injury",2025-02-25,2025-03-18,22,6,35,"Defender - Right-Back","Hamstring Injury",TRUE,NA
"Matteo Darmian","24/25","Bruised knee",2024-12-21,2025-01-01,12,2,35,"Defender - Right-Back","Knee - General",FALSE,NA
"Matteo Darmian","15/16","unknown injury",2015-12-08,2015-12-27,20,4,26,"Defender - Right-Back","Unknown",FALSE,NA
"Matteo Gabbia","24/25","Calf problems",2025-06-03,2025-06-13,10,0,25,"Defender - Centre-Back","Calf Injury",FALSE,NA
"Matteo Gabbia","20/21","Inner ligament injury",2020-12-13,2021-02-02,52,12,21,"Defender - Centre-Back","Ligament Injury",FALSE,NA
"Matteo Gabbia","20/21","Muscle injury",2021-05-16,2021-06-02,18,2,21,"Defender - Centre-Back","Muscle Injury",TRUE,1251
"Matteo Gabbia","24/25","muscular problems",2024-10-18,2024-10-21,4,1,24,"Defender - Centre-Back","Muscle Injury",TRUE,9
"Matteo Gabbia","24/25","muscular problems",2024-10-27,2024-11-11,16,4,25,"Defender - Centre-Back","Muscle Injury",TRUE,NA
"Matteo Gabbia","21/22","Heel spur",2022-02-09,2022-02-15,7,2,22,"Defender - Centre-Back","Other",TRUE,387
"Matteo Gabbia","22/23","Fever",2023-03-03,2023-03-06,4,1,23,"Defender - Centre-Back","Other",TRUE,NA
"Matteo Gabbia","22/23","unknown injury",2022-11-12,2022-11-24,13,1,23,"Defender - Centre-Back","Unknown",FALSE,NA
"Matteo Ruggeri","23/24","Ankle problems",2023-11-07,2023-11-23,17,4,21,"Midfield - Left Midfield","Ankle - General",FALSE,NA
"Matteo Ruggeri","24/25","Foot bruise",2024-12-23,2024-12-30,8,1,22,"Midfield - Left Midfield","Contusion",FALSE,NA
"Matteo Ruggeri","24/25","flu",2025-02-11,2025-02-13,3,1,22,"Midfield - Left Midfield","Illness",FALSE,NA
"Matteo Ruggeri","24/25","Knee problems",2024-09-30,2024-10-15,16,3,22,"Midfield - Left Midfield","Knee - General",FALSE,NA
"Matteo Ruggeri","21/22","Muscle injury",2021-09-12,2022-01-15,126,27,19,"Midfield - Left Midfield","Muscle Injury",TRUE,131
"Matteo Ruggeri","21/22","muscular problems",2022-01-21,2022-03-03,42,5,19,"Midfield - Left Midfield","Muscle Injury",TRUE,442
"Matteo Ruggeri","22/23","muscular problems",2023-04-08,2023-06-30,84,13,20,"Midfield - Left Midfield","Muscle Injury",TRUE,NA
"Matteo Ruggeri","20/21","unknown injury",2020-12-13,2021-01-01,20,4,18,"Midfield - Left Midfield","Unknown",TRUE,481
"Matteo Ruggeri","21/22","unknown injury",2022-04-08,2022-04-22,15,3,19,"Midfield - Left Midfield","Unknown",TRUE,NA
"Mattia Perin","18/19","Ankle injury",2019-03-22,2019-03-26,5,0,26,"Goalkeeper","Ankle - General",FALSE,NA
"Mattia Perin","15/16","Shoulder injury",2015-06-08,2015-10-15,130,13,22,"Goalkeeper","General Injury",TRUE,1393
"Mattia Perin","18/19","Shoulder injury",2019-04-01,2019-04-08,8,2,26,"Goalkeeper","General Injury",TRUE,15
"Mattia Perin","18/19","Shoulder injury",2019-04-16,2019-11-18,217,23,26,"Goalkeeper","General Injury",TRUE,NA
"Mattia Perin","17/18","Adductor pain",2018-05-08,2018-05-15,8,1,25,"Goalkeeper","Groin/Adductor Injury",FALSE,NA
"Mattia Perin","20/21","Hamstring muscle injury",2020-11-22,2020-12-13,22,5,28,"Goalkeeper","Hamstring Injury",FALSE,NA
"Mattia Perin","22/23","flu",2023-02-15,2023-02-19,5,2,30,"Goalkeeper","Illness",FALSE,NA
"Mattia Perin","23/24","Collateral ligament injury",2024-02-05,2024-03-14,39,5,31,"Goalkeeper","Ligament Injury",FALSE,NA
"Mattia Perin","15/16","Cruciate ligament tear",2016-04-11,2016-08-18,130,14,23,"Goalkeeper","Ligament Tear",TRUE,272
"Mattia Perin","16/17","Cruciate ligament tear",2017-01-08,2017-06-30,174,25,24,"Goalkeeper","Ligament Tear",TRUE,NA
