"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Kevin Danso","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","17/18","Torn ankle ligaments","2017-12-14","2018-01-15","33 days",2,"FC Augsburg",19,"Defender - Centre-Back"
"Radu Drăgușin","https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559","24/25","Cruciate ligament tear","2025-01-30","2025-12-06","311 days",25,"Tottenham Hotspur",22,"Defender - Centre-Back"
"Radu Drăgușin","https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559","20/21","Muscle fatigue","2020-11-21","2020-11-27","7 days",2,"Juventus U23",18,"Defender - Centre-Back"
"Radu Drăgușin","https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559","20/21","Corona virus","2020-10-15","2020-11-06","23 days",6,"Juventus U23",18,"Defender - Centre-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","23/24","strain","2024-02-16","2024-03-05","19 days",2,"Tottenham Hotspur",24,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","22/23","Knock","2022-09-22","2022-10-09","18 days",5,"Sporting CP, Spain",23,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","21/22","minor knock","2022-03-17","2022-03-31","15 days",3,"Sporting CP, Spain",22,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","21/22","Muscle injury","2021-12-13","2022-01-27","46 days",9,"Sporting CP",22,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","21/22","Muscle injury","2021-11-04","2021-11-15","12 days",3,"Sporting CP, Spain",22,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","21/22","Knee bruise","2021-07-15","2021-08-09","26 days",2,"Sporting CP",21,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","20/21","Muscle injury","2021-05-13","2021-05-31","19 days",2,"Sporting CP",21,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","20/21","muscular problems","2021-05-03","2021-05-10","8 days",1,"Sporting CP",21,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","20/21","minor knock","2021-03-04","2021-03-11","8 days",1,"Sporting CP",21,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","20/21","Ill","2020-06-18","2020-07-20","33 days",9,"Real Valladolid CF, Manchester City",20,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","19/20","Muscle injury","2019-10-03","2019-10-17","15 days",5,"Real Valladolid CF, Spain",20,"Defender - Right-Back"
"Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","18/19","Muscle injury","2019-06-10","2019-07-11","32 days",5,"Spain U21",19,"Defender - Right-Back"
"Yves Bissouma","https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425","24/25","Knock","2025-01-18","2025-01-25","8 days",2,"Tottenham Hotspur",28,"Midfield - Defensive Midfield"
"Yves Bissouma","https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425","24/25","Groin problems","2024-09-10","2024-09-20","11 days",2,"Tottenham Hotspur",28,"Midfield - Defensive Midfield"
"Yves Bissouma","https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425","23/24","Knee injury","2024-05-13","2024-06-30","49 days",4,"Tottenham Hotspur, Mali",27,"Midfield - Defensive Midfield"
"Yves Bissouma","https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425","22/23","Broken ankle","2023-02-10","2023-05-01","81 days",17,"Tottenham Hotspur, Mali",26,"Midfield - Defensive Midfield"
"Yves Bissouma","https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425","21/22","Knee injury","2021-09-19","2021-10-14","26 days",6,"Brighton & Hove Albion, Mali",25,"Midfield - Defensive Midfield"
"Yves Bissouma","https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425","18/19","Shoulder injury","2019-06-03","2019-09-13","103 days",12,"Brighton & Hove Albion, Mali",22,"Midfield - Defensive Midfield"
"Yves Bissouma","https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425","18/19","Hip injury","2019-01-06","2019-01-28","23 days",3,"Brighton & Hove Albion",22,"Midfield - Defensive Midfield"
"Lucas Bergvall","https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246","24/25","Ankle injury","2025-04-30","2025-06-09","41 days",7,"Tottenham Hotspur",19,"Midfield - Central Midfield"
"Lucas Bergvall","https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246","23/24","surgery","2023-08-13","2023-09-13","32 days",7,"Djurgårdens IF, Sweden",17,"Midfield - Central Midfield"
"Dejan Kulusevski","https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755","24/25","Foot injury","2025-03-03","2025-04-10","39 days",7,"Tottenham Hotspur",24,"Midfield - Attacking Midfield"
"Dejan Kulusevski","https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755","23/24","Ill","2024-01-10","2024-01-16","7 days",2,"Tottenham Hotspur, Sweden",23,"Midfield - Attacking Midfield"
"Dejan Kulusevski","https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755","22/23","Thigh problems","2022-09-29","2022-11-05","38 days",10,"Tottenham Hotspur",22,"Midfield - Attacking Midfield"
"Dejan Kulusevski","https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755","21/22","surgery","2021-12-07","2021-12-15","9 days",2,"Juventus FC",21,"Midfield - Attacking Midfield"
"Dejan Kulusevski","https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755","20/21","Corona virus","2021-06-08","2021-06-15","8 days",1,"Sweden",21,"Midfield - Attacking Midfield"
"Dejan Kulusevski","https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755","19/20","Adductor pain","2020-02-11","2020-02-20","10 days",1,"Parma Calcio 1913",19,"Midfield - Attacking Midfield"
"Dejan Kulusevski","https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755","19/20","Left hip flexor problems","2020-01-27","2020-02-07","12 days",1,"Parma Calcio 1913",19,"Midfield - Attacking Midfield"
"Martin Dúbravka","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","24/25","Knee injury","2024-10-02","2024-10-30","29 days",4,"Newcastle United",35,"Goalkeeper"
"Martin Dúbravka","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","23/24","Ill","2024-02-21","2024-02-26","6 days",1,"Newcastle United",35,"Goalkeeper"
"Martin Dúbravka","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","23/24","Fever","2023-10-11","2023-10-13","3 days",1,"Slovakia",34,"Goalkeeper"
"Martin Dúbravka","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","21/22","angina","2022-03-22","2022-04-01","11 days",2,"Slovakia",33,"Goalkeeper"
"Martin Dúbravka","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","21/22","Foot injury","2021-07-13","2021-09-20","70 days",9,"Newcastle United, Slovakia",32,"Goalkeeper"
"Martin Dúbravka","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","20/21","Abdominal problems","2021-03-26","2021-04-01","7 days",2,"Slovakia",32,"Goalkeeper"
"Martin Dúbravka","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","20/21","Heel injury","2020-08-25","2020-12-21","119 days",24,"Newcastle United, Slovakia",31,"Goalkeeper"
"Martin Dúbravka","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","19/20","Knee medial ligament tear","2020-03-07","2020-04-01","26 days",1,"Newcastle United",31,"Goalkeeper"
"Martin Dúbravka","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","18/19","Groin injury","2018-08-01","2018-08-10","10 days",0,NA,29,"Goalkeeper"
"Sven Botman","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","24/25","Knee problems","2025-03-07","2025-04-23","48 days",7,"Newcastle United",25,"Defender - Centre-Back"
"Sven Botman","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","24/25","Broken kneecap","2025-02-05","2025-03-06","30 days",6,"Newcastle United",25,"Defender - Centre-Back"
"Sven Botman","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","23/24","Cruciate ligament surgery","2024-03-20","2024-12-13","269 days",28,"Newcastle United",24,"Defender - Centre-Back"
"Sven Botman","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","23/24","Knee injury","2023-09-28","2023-12-15","79 days",16,"Newcastle United",23,"Defender - Centre-Back"
"Sven Botman","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","23/24","Ankle injury","2023-08-27","2023-09-15","20 days",2,"Newcastle United",23,"Defender - Centre-Back"
"Sven Botman","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","22/23","Virus","2023-03-23","2023-03-30","8 days",0,NA,23,"Defender - Centre-Back"
"Sven Botman","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","21/22","Hamstring injury","2022-03-17","2022-04-23","38 days",7,"LOSC Lille, Netherlands U21",22,"Defender - Centre-Back"
"Sven Botman","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","21/22","Groin injury","2021-10-13","2021-11-29","48 days",11,"LOSC Lille, Netherlands U21",21,"Defender - Centre-Back"
"Sven Botman","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","17/18","Kidney problems","2018-01-20","2018-02-16","28 days",5,"Ajax Amsterdam U19",18,"Defender - Centre-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","24/25","Hamstring injury","2025-04-21","2025-06-01","42 days",5,"Newcastle United",29,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","24/25","Ill","2025-04-01","2025-04-04","4 days",1,"Newcastle United",29,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","24/25","Skin disease","2024-09-16","2024-11-04","50 days",8,"Newcastle United",28,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","23/24","Achilles tendon problems","2024-03-18","2024-08-12","148 days",10,"Newcastle United",28,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","23/24","Hamstring injury","2023-11-01","2024-03-04","125 days",25,"Newcastle United",28,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","22/23","Heel injury","2022-12-30","2023-03-01","62 days",12,"Newcastle United",27,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","22/23","Dead leg","2022-08-06","2022-08-23","18 days",3,"Newcastle United",26,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","20/21","Knock","2021-01-21","2021-01-22","2 days",0,NA,25,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","19/20","Muscle strain","2020-06-28","2020-07-11","14 days",2,"Aston Villa",24,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","19/20","Hamstring injury","2019-12-31","2020-01-17","18 days",4,"Aston Villa",24,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","19/20","Muscle strain","2019-09-29","2019-10-04","6 days",0,NA,24,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","19/20","Hamstring injury","2019-08-29","2019-09-24","27 days",3,"Aston Villa",23,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","18/19","Knee injury","2019-01-20","2019-01-29","10 days",0,NA,23,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","18/19","Head injury","2018-11-30","2018-12-04","5 days",1,"Southampton FC",23,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","17/18","Ankle problems","2017-09-19","2017-10-16","28 days",3,"Southampton FC",22,"Defender - Left-Back"
"Matt Targett","https://www.transfermarkt.com/matt-targett/profil/spieler/250478","16/17","Hamstring injury","2016-10-16","2017-05-04","201 days",42,"Southampton FC, England U21",21,"Defender - Left-Back"
"Tino Livramento","https://www.transfermarkt.com/tino-livramento/profil/spieler/503981","24/25","Ill","2024-12-24","2024-12-29","6 days",1,"Newcastle United",22,"Defender - Right-Back"
"Tino Livramento","https://www.transfermarkt.com/tino-livramento/profil/spieler/503981","23/24","Ankle injury","2024-05-14","2024-05-27","14 days",2,"Newcastle United",21,"Defender - Right-Back"
"Tino Livramento","https://www.transfermarkt.com/tino-livramento/profil/spieler/503981","23/24","Ankle injury","2024-03-11","2024-04-12","33 days",5,"Newcastle United",21,"Defender - Right-Back"
"Tino Livramento","https://www.transfermarkt.com/tino-livramento/profil/spieler/503981","23/24","Ill","2024-01-12","2024-01-20","9 days",1,"Newcastle United",21,"Defender - Right-Back"
"Tino Livramento","https://www.transfermarkt.com/tino-livramento/profil/spieler/503981","21/22","Cruciate ligament tear","2022-04-25","2023-04-13","354 days",43,"Southampton FC",19,"Defender - Right-Back"
"Tino Livramento","https://www.transfermarkt.com/tino-livramento/profil/spieler/503981","21/22","Knee problems","2022-01-06","2022-02-03","29 days",4,"Southampton FC",19,"Defender - Right-Back"
"Harrison Ashby","https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130","23/24","Muscle injury","2024-01-30","2024-05-06","98 days",18,"Swansea City",22,"Defender - Right-Back"
"Harrison Ashby","https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130","23/24","Hamstring injury","2023-11-25","2024-01-15","52 days",12,"Swansea City",22,"Defender - Right-Back"
"Harrison Ashby","https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130","22/23","Hamstring injury","2023-02-15","2023-03-17","31 days",5,"Newcastle United",21,"Defender - Right-Back"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","24/25","Knee problems","2025-04-20","2025-05-23","34 days",4,"Newcastle United",28,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","24/25","Knee injury","2025-02-02","2025-03-01","28 days",5,"Newcastle United",28,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","23/24","Groin surgery","2024-01-06","2024-05-03","119 days",18,"Newcastle United",27,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","23/24","Hamstring injury","2023-12-16","2023-12-25","10 days",3,"Newcastle United",27,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","23/24","Hamstring injury","2023-09-13","2023-10-15","33 days",7,"Newcastle United",27,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","22/23","Knock","2023-05-22","2023-05-31","10 days",2,"Newcastle United",26,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","21/22","laceration","2022-05-22","2022-06-15","25 days",1,"Newcastle United",25,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","21/22","Knock","2022-03-07","2022-03-15","9 days",2,"Newcastle United",25,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","21/22","Groin injury","2022-01-22","2022-02-05","15 days",1,"Newcastle United",25,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","19/20","Ankle injury","2020-07-02","2020-07-04","3 days",0,NA,23,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","19/20","Hamstring strain","2020-02-17","2020-02-21","5 days",0,NA,23,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","19/20","Shoulder injury","2020-02-06","2020-02-15","10 days",0,NA,23,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","19/20","Calf problems","2019-12-29","2019-12-31","3 days",0,NA,23,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","19/20","Groin injury","2019-08-18","2019-08-24","7 days",0,NA,23,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","18/19","Syndesmosis ligament tear","2019-03-30","2019-05-06","38 days",5,"TSG 1899 Hoffenheim",22,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","18/19","Knee problems","2018-12-22","2018-12-24","3 days",1,"TSG 1899 Hoffenheim",22,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","18/19","muscular problems","2018-11-27","2018-11-29","3 days",1,"TSG 1899 Hoffenheim",22,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","18/19","Groin problems","2018-11-15","2018-11-25","11 days",1,"TSG 1899 Hoffenheim",22,"Midfield - Central Midfield"
"Joelinton","https://www.transfermarkt.com/joelinton/profil/spieler/333241","17/18","Outer ligament tear","2018-04-05","2018-05-12","38 days",6,"Rapid Vienna",21,"Midfield - Central Midfield"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","24/25","Groin injury","2025-02-25","2025-03-01","5 days",1,"Newcastle United",25,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","24/25","Hamstring injury","2025-01-11","2025-01-14","4 days",1,"Newcastle United",25,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","24/25","Broken toe","2024-09-15","2024-10-18","34 days",7,"Newcastle United, Sweden",24,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","23/24","Groin injury","2024-01-30","2024-02-23","25 days",4,"Newcastle United",24,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","23/24","Groin injury","2023-10-25","2023-11-24","31 days",8,"Newcastle United, Sweden",24,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","22/23","Thigh problems","2022-09-20","2023-01-04","107 days",18,"Newcastle United, Sweden",22,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","21/22","Hamstring injury","2021-09-20","2021-10-05","16 days",4,"Real Sociedad",21,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","21/22","Knee problems","2021-08-10","2021-08-21","12 days",1,"Real Sociedad",21,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","18/19","Arm injury","2018-12-21","2019-01-19","30 days",4,"Borussia Dortmund, Sweden",19,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","18/19","Shoulder injury","2018-11-24","2018-12-11","18 days",5,"Borussia Dortmund",19,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","18/19","Ill","2018-11-10","2018-11-15","6 days",1,"Borussia Dortmund",19,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","18/19","bruise","2018-10-24","2018-10-27","4 days",2,"Borussia Dortmund",19,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","18/19","Shin bruise","2018-09-29","2018-10-06","8 days",3,"Borussia Dortmund",19,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","17/18","Knee problems","2017-11-02","2017-12-04","33 days",8,"Borussia Dortmund, Sweden",18,"Attack - Centre-Forward"
"Alexander Isak","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","16/17","Thigh problems","2017-02-27","2017-03-02","4 days",0,NA,17,"Attack - Centre-Forward"
"Ayden Heaven","https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163","24/25","Foot injury","2025-03-16","2025-05-16","62 days",13,"Manchester United",18,"Defender - Centre-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","24/25","Muscle injury","2024-12-03","2025-04-04","123 days",26,"Manchester United",29,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","24/25","Calf injury","2024-08-11","2024-11-08","90 days",20,"Manchester United, England",29,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","24/25","Knee injury","2024-08-01","2024-10-20","81 days",16,"Manchester United, England",29,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","23/24","Muscle injury","2024-02-18","2024-06-10","114 days",22,"Manchester United, England",28,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","23/24","Thigh problems","2023-12-24","2024-01-24","32 days",4,"Manchester United",28,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","23/24","Muscle injury","2023-08-23","2023-11-23","93 days",22,"Manchester United, England",28,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","22/23","unknown injury","2023-04-06","2023-04-19","14 days",3,"Manchester United",27,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","21/22","Leg injury","2022-04-02","2022-05-13","42 days",8,"Manchester United",26,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","21/22","Corona virus","2022-03-02","2022-03-16","15 days",3,"Manchester United",26,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","21/22","Hamstring injury","2022-01-18","2022-01-31","14 days",2,"Manchester United",26,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","21/22","Head injury","2021-11-20","2021-12-07","18 days",5,"Manchester United",26,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","20/21","Hamstring injury","2020-11-07","2020-12-07","31 days",9,"Manchester United, England",25,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","20/21","Ankle injury","2020-07-14","2020-09-11","60 days",9,"Manchester United, England",25,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","19/20","Ill","2020-01-03","2020-01-10","8 days",2,"Manchester United",24,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","19/20","Muscle injury","2019-10-18","2019-11-27","41 days",10,"Manchester United, England",24,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","19/20","Hamstring injury","2019-08-24","2019-10-07","45 days",11,"Manchester United, England",24,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","18/19","bruise","2019-03-18","2019-03-29","12 days",2,"England",23,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","18/19","bruise","2018-12-02","2018-12-21","20 days",4,"Manchester United",23,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","18/19","Ankle injury","2018-10-07","2018-10-19","13 days",2,"England",23,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","18/19","concussion","2018-09-08","2018-09-19","12 days",3,"Manchester United, England",23,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","17/18","Foot injury","2017-04-30","2017-11-06","191 days",32,"Manchester United, England",21,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","16/17","Foot injury","2017-04-30","2017-08-20","113 days",13,"Manchester United, England",21,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","16/17","Groin injury","2016-10-30","2017-01-02","65 days",16,"Manchester United, England",21,"Defender - Left-Back"
"Luke Shaw","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","15/16","Tibia and fibula fracture","2015-09-16","2016-06-30","289 days",64,"Manchester United, England",20,"Defender - Left-Back"
"Diogo Dalot","https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","24/25","Calf injury","2025-04-21","2025-05-15","25 days",5,"Manchester United",26,"Defender - Right-Back"
"Diogo Dalot","https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","22/23","Hamstring injury","2023-01-11","2023-02-02","23 days",6,"Manchester United",23,"Defender - Right-Back"
"Diogo Dalot","https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","19/20","Groin injury","2019-10-18","2020-01-02","77 days",23,"Manchester United, Portugal",20,"Defender - Right-Back"
"Diogo Dalot","https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","19/20","Knock","2019-09-20","2019-10-02","13 days",3,"Manchester United",20,"Defender - Right-Back"
"Diogo Dalot","https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","19/20","Hip injury","2019-08-04","2019-09-17","45 days",9,"Manchester United, Portugal",20,"Defender - Right-Back"
"Diogo Dalot","https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","18/19","Knock","2018-12-09","2018-12-15","7 days",1,"Manchester United",19,"Defender - Right-Back"
"Diogo Dalot","https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","18/19","unknown injury","2018-10-17","2018-11-30","45 days",15,"Manchester United, Portugal",19,"Defender - Right-Back"
"Diogo Dalot","https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","17/18","Meniscus injury","2018-04-28","2018-08-30","125 days",6,"FC Porto, Manchester United",19,"Defender - Right-Back"
"Patrick Dorgu","https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952","23/24","unknown injury","2023-12-16","2023-12-20","5 days",1,"US Lecce",19,"Midfield - Left Midfield"
"Bruno Fernandes","https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306","23/24","Knee injury","2024-05-01","2024-05-13","13 days",2,"Manchester United",29,"Midfield - Attacking Midfield"
"Bruno Fernandes","https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306","21/22","Ill","2022-03-12","2022-03-14","3 days",1,"Manchester United",27,"Midfield - Attacking Midfield"
"Bruno Fernandes","https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306","18/19","Leg injury","2019-03-19","2019-03-29","11 days",2,"Portugal",24,"Midfield - Attacking Midfield"
"Bruno Fernandes","https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306","16/17","flu","2017-01-05","2017-01-07","3 days",1,"UC Sampdoria",22,"Midfield - Attacking Midfield"
"Alejandro Garnacho","https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779","22/23","Ankle injury","2023-03-13","2023-05-05","54 days",14,"Manchester United, Argentina",18,"Midfield - Attacking Midfield"
